country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Suriname,0.224,0.225,0.225,0.226,0.227,0.228,0.229,0.23,0.231,0.232,0.233,0.234,0.235,0.235,0.236,0.237,0.238,0.239,0.24,0.241,0.242,0.243,0.244,0.245,0.246,0.247,0.248,0.249,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.27,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.28,0.281,0.282,0.283,0.284,0.284,0.285,0.285,0.286,0.287,0.287,0.288,0.289,0.291,0.294,0.296,0.298,0.301,0.303,0.306,0.308,0.311,0.313,0.315,0.317,0.319,0.321,0.323,0.325,0.328,0.33,0.331,0.335,0.337,0.34,0.344,0.346,0.35,0.353,0.352,0.359,0.359,0.353,0.362,0.372,0.382,0.387,0.393,0.4,0.409,0.413,0.422,0.431,0.454,0.442,0.442,0.435,0.436,0.454,0.465,0.494,0.507,0.52,0.531,0.528,0.548,0.566,0.59,0.608,0.587,0.6,0.62,0.646,0.611,0.612,0.633,0.656,0.679,0.701,0.749,0.752,0.765,0.79,0.809,0.842,0.85,0.877,0.913,0.903,0.922,0.976,0.989,1.05,1.17,1.32,1.39,1.25,1.33,1.42,1.17,1.31,1.5,1.45,1.63,1.71,1.89,2.42,3.24,3.84,4.07,4.19,4.38,4.65,4.74,5.78,4.43,5.62,5.58,5.31,6.68,6.39,6.6,5.64,5.19,3.79,4.26,4.33,4.7,4.61,4.82,4.67,4.29,4.9,4.83,4.77,4.7,4.67,4.65,4.64,4.58,4.56,4.66,4.96,3.24,3.15,3.15,3.18,3.44,3.44,3.75,3.82,4.53,3.36,4.16,3.83,4.03,3.06,3.05,3.02,3.1,3.17,3.11,3.33,3.39
Slovak Republic,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.086,0.145,0.204,0.263,0.321,0.379,0.436,0.494,0.55,0.607,0.662,0.718,0.773,0.827,0.882,1.52,1.59,1.66,1.78,1.88,1.98,2.01,2.14,2.21,2.31,2.42,2.53,2.7,2.85,3.04,3.14,3.18,3.24,3.31,3.42,3.49,3.68,3.75,3.83,3.79,3.95,3.99,4.05,4.08,4.18,4.35,4.56,4.63,4.58,4.52,4.56,4.83,5.04,4.58,4.55,4.83,4.52,3.84,3.62,3.57,3.42,3.04,3.2,3.92,3.67,3.71,3.96,4.16,4.63,4.07,3.79,3.29,3,2.99,3.06,3.32,4,4.57,5,5.62,5.63,6.05,6.66,6.33,3.35,4.15,4.69,5.05,5.28,5.39,5.62,5.88,5.97,6.25,6.36,6.7,6.87,7.39,7.28,7.66,8.2,8.63,8.98,9.25,8.94,8.84,8.8,9.21,9.82,11.3,12,12.4,12.7,13.1,14,14.9,15.7,16,15.7,15.9,15.6,15.3,15,15,15.4,15.1,15.1,14.9,14.6,13.8,10.8,10.5,9.67,8.37,8.67,8.96,8.77,8.98,8.38,8.55,8.95,8.47,8.13,8.53,7.92,8.34,8.99,9.59,8.98,9.42,9.03,7.96,7.94,7.27,7.4,7.46,7.5,7.72,7.36,6.82,7.44,7.37
Slovenia,0.129,0.13,0.131,0.132,0.134,0.135,0.136,0.137,0.139,0.14,0.141,0.142,0.144,0.145,0.146,0.148,0.149,0.151,0.152,0.153,0.155,0.156,0.158,0.159,0.161,0.162,0.164,0.165,0.167,0.168,0.169,0.171,0.172,0.174,0.175,0.177,0.179,0.18,0.182,0.184,0.186,0.188,0.19,0.192,0.193,0.195,0.198,0.2,0.201,0.203,0.205,0.207,0.209,0.211,0.213,0.215,0.218,0.221,0.223,0.224,0.228,0.23,0.234,0.238,0.242,0.246,0.251,0.254,0.26,0.265,0.27,0.275,0.284,0.288,0.294,0.3,0.303,0.31,0.31,0.318,0.325,0.331,0.335,0.34,0.35,0.355,0.361,0.365,0.371,0.381,0.389,0.399,0.41,0.412,0.427,0.432,0.447,0.456,0.472,0.494,0.507,0.526,0.535,0.532,0.537,0.553,0.554,0.578,0.608,0.621,0.634,0.631,0.646,0.682,0.704,0.659,0.63,0.655,0.654,0.565,0.426,0.526,0.526,0.533,0.522,0.547,0.547,0.585,0.635,0.658,0.697,0.705,0.736,0.725,0.755,0.823,0.876,0.945,0.984,0.995,1.04,1.24,1.12,1,1.09,1.04,0.919,1.08,1.16,1.24,1.35,1.42,1.52,1.61,1.71,1.82,1.86,2.16,2.35,2.53,2.74,2.86,2.92,3.23,3.64,3.73,3.67,3.69,3.93,4.05,5.25,5.59,5.18,6.1,6.04,6.2,6.3,6.03,6.63,7.12,6.9,7.41,7.96,7.22,7.68,8.01,8.08,8.36,8.09,8.33,8.25,7.8,9.86,9.15,8.7,9.4,9.11,9.39,9.51,9.07,9.58,10.1,9.8,9.47,9.55,9.43,10.4,11.2,11.4,9.41,9.64,10.3,9.1,8.68,8.45,8.43,8.74,9.42,10,9.69,8.85,8.55,8.46
Sweden,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.013,0.014,0.014,0.014,0.014,0.013,0.013,0.025,0.018,0.03,0.027,0.024,0.024,0.041,0.057,0.058,0.062,0.061,0.064,0.094,0.087,0.13,0.165,0.137,0.2,0.197,0.251,0.254,0.251,0.262,0.271,0.277,0.256,0.299,0.264,0.322,0.341,0.403,0.406,0.433,0.522,0.552,0.579,0.486,0.489,0.621,0.6,0.682,0.694,0.763,0.819,0.799,0.806,0.896,1.04,1.03,1.1,1.08,1.08,1.2,1.2,1.24,1.37,1.45,1.8,1.79,1.66,1.72,1.88,1.97,1.92,2.12,2.39,2.54,2.32,2.38,2.3,2.53,2.83,2.64,2.64,2.76,1.18,1.38,1.32,1.77,1.02,1.68,2.03,2.42,2.15,2.08,2.91,2.67,3.17,3.09,3.08,3.03,3.15,3.49,3.66,4,4.6,4.14,4.62,2.89,2.34,2.01,2.42,1.88,0.682,2.58,3.68,4.48,3.86,4.09,4.73,4.85,4.54,4.78,5.39,5.94,5.29,5.7,5.71,6.58,6.49,6.77,7.26,7.88,8.12,9.37,8.89,10,11.3,12.3,11.6,12,12.9,12.4,13.2,15.1,15.3,14.6,16,13.6,13.2,12.7,11.4,10.7,10.5,11.4,11.3,10.8,10.4,9.96,9.81,10.8,9.98,9.85,9.69,10.3,9.71,9.88,9.23,9.61,8.93,9.14,9.76,9.67,10.1,10.1,9.98,9.72,8.28,9.15,8.87,8.08,7.66,7.47,7.24,7.13,7.17,7.13,6.67,5.9,6.02,5.96
Eswatini,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.098,0.011,0.029,0.03,0.03,0.216,0.525,0.576,0.686,0.727,0.85,0.9,0.834,0.787,0.643,0.675,0.647,0.641,0.8,0.787,0.792,0.717,0.693,0.416,0.494,0.629,0.633,0.583,0.564,0.546,1.17,1.04,0.964,0.801,1.19,1.15,1.02,1.25,1.24,1.25,1.19,1.13,1.11,1.02,1.01,1,0.995,1.03,1.06,1.01,0.995,1,1.15,1.4,0.824,0.89,1.04,1.08,1.06,1.08,1.06,1.13,1.15
Seychelles,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.04,0.04,0.04,0.041,0.04,0.041,0.042,0.043,0.044,0.044,0.045,0.046,0.047,0.048,0.049,0.051,0.05,0.05,0.049,0.049,0.051,0.053,0.056,0.057,0.059,0.06,0.06,0.062,0.064,0.067,0.069,0.066,0.068,0.07,0.073,0.069,0.069,0.071,0.074,0.077,0.079,0.085,0.085,0.086,0.089,0.091,0.095,0.096,0.099,0.103,0.102,0.104,0.11,0.112,0.118,0.117,0.12,0.123,0.128,0.133,0.139,0.151,0.152,0.154,0.16,0.162,0.165,0.161,0.157,0.153,0.15,0.147,0.143,0.56,0.614,0.798,0.842,0.947,0.985,1.32,1.35,1.21,1.86,1.44,1.47,1.24,1.44,1.43,2.15,2.36,2.88,2.83,3.35,2.13,2.41,2.37,2.48,2.67,2.58,3.02,4.35,5.47,6.38,7.06,7.7,6.41,6.41,8.43,7.78,8.19,7.12,7.66,5.78,4.86,3.55,4.55,3.53,5.18,5.17,6.32,6.61,6.75,6.9,6.76,7.23,7.38
Syria,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.006,0.004,0.005,0.011,0.022,0.022,0.02,0.007,0.007,0.018,0.012,0.006,0.006,0.007,0.008,0.008,0.009,0.121,0.109,0.133,0.139,0.153,0.421,0.497,0.477,0.506,0.503,0.704,0.649,0.657,0.717,0.839,0.684,0.885,0.803,1,1.18,1.05,1.35,1.14,1.12,1.33,1.48,1.76,1.82,1.82,2.61,2.32,2.87,2.54,2.8,3.19,2.76,2.83,3.17,3.13,2.84,2.98,3.3,3.23,3.34,3.31,2.87,2.87,2.99,3.19,3.24,3.08,2.87,2.25,3.08,2.83,2.72,2.77,3.31,3.24,2.9,2.85,2.67,2.14,1.83,1.61,1.59,1.63,1.66,1.67,1.71,1.7,1.82,1.85
Chad,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.016,0.017,0.017,0.018,0.019,0.019,0.021,0.021,0.018,0.017,0.027,0.029,0.031,0.032,0.025,0.034,0.036,0.045,0.034,0.04,0.032,0.041,0.038,0.045,0.044,0.047,0.045,0.046,0.046,0.045,0.044,0.043,0.044,0.035,0.036,0.037,0.012,0.018,0.063,0.063,0.064,0.061,0.06,0.06,0.06,0.06,0.059,0.059,0.058,0.058,0.057,0.079,0.077,0.076,0.076,0.079,0.083,0.082,0.083,0.066,0.071,0.071,0.072,0.069,0.068,0.066,0.066,0.067,0.066,0.07,0.072
Togo,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.031,0.02,0.023,0.027,0.027,0.032,0.031,0.035,0.042,0.057,0.055,0.065,0.08,0.077,0.102,0.108,0.102,0.122,0.136,0.154,0.198,0.203,0.195,0.158,0.166,0.24,0.185,0.715,0.402,0.346,0.298,0.333,0.244,0.262,0.24,0.299,0.316,0.319,0.33,0.345,0.342,0.356,0.36,0.395,0.376,0.294,0.401,0.396,0.192,0.159,0.226,0.225,0.203,0.197,0.613,0.195,0.183,0.304,0.269,0.253,0.29,0.201,0.217,0.284,0.312,0.267,0.982,0.957,0.831,0.889,0.906
Thailand,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.046,0.051,0.059,0.073,0.089,0.1,0.108,0.117,0.117,0.125,0.136,0.147,0.173,0.186,0.243,0.235,0.292,0.366,0.506,0.427,0.45,0.568,0.655,0.751,0.767,0.797,0.967,1.1,1.22,1.29,1.39,1.29,1.2,1.17,1.29,1.37,1.42,1.43,1.6,1.85,2.14,2.14,2.7,2.64,2.68,2.9,3.03,2.84,2.11,2.38,2.43,2.58,2.8,2.87,3.11,3.28,3.25,3.28,3.37,3.44,3.79,3.79,3.88,4.04,3.71,3.69,3.62,3.7,3.76,3.85,3.82,3.84,3.92
Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.009,0.01,0.008,0.011,0.012,0.015,0.016,0.015,0.018,0.02,0.025,0.025,0.032,0.033,0.038,0.04,0.042,0.047,0.047,0.051,0.052,0.054,0.056,0.06,0.068,0.074,0.077,0.09,0.091,0.103,0.104,0.12,0.133,0.153,0.172,0.175,0.167,0.162,0.179,0.158,0.179,0.198,0.198,0.207,0.201,0.207,0.232,0.25,0.223,0.203,0.215,0.196,0.077,0.066,0.059,0.064,0.077,0.084,0.099,0.097,0.139,0.172,0.189,0.202,0.272,0.324,0.361,0.4,0.48,0.538,0.611,0.62,0.648,0.65,0.772,0.672,0.458,0.58,0.538,0.564,0.629,0.75,0.791,0.887,0.971,1.02,1.05,1.08,1.15,1.26,1.34,1.43,1.48,1.93,1.95,1.94,1.97,2.04,2.09,2.13,2.17,2.18,2.15,2.13,2.12,2.1,2.05,1.96,1.83,1.72,1.58,1.44,1.33,1.22,1.19,1.13,1.08,1.07,1.05,1.03,1.07,1.04,1,0.997,0.947,0.799,0.882,0.562,0.282,0.138,0.686,0.505,0.613,0.541,0.857,0.846,1.04,0.828,0.806,0.932,1.08,0.733,0.876,0.777,1.04,0.987,0.826,1.45,2.38,1.04,1.6,1.76,1.47,1.48,1.35,1.44,1.47
Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.006,0.007,0.007,0.007,0.007,0.009,0.009,0.009,0.01,0.013,0.016,0.014,0.015,0.016,0.016,0.049,0.056,0.046,0.062,0.066,0.089,0.09,0.084,0.101,0.115,0.141,0.143,0.185,0.188,0.219,0.228,0.239,0.269,0.271,0.292,0.297,0.311,0.322,0.344,0.387,0.422,0.443,0.514,0.519,0.591,0.596,0.683,0.759,0.872,0.979,0.996,0.954,0.925,1.02,0.902,1.02,1.13,1.13,1.18,1.15,1.18,1.32,1.42,1.27,1.16,1.22,1.12,0.441,0.373,0.337,0.362,0.438,0.479,0.566,0.554,0.795,0.979,1.08,1.15,1.55,1.84,2.06,2.28,2.73,3.07,3.48,3.53,3.69,3.7,4.4,3.83,2.61,3.3,3.07,3.22,3.58,4.27,4.51,5.06,5.54,5.91,6.19,6.39,6.79,7.48,7.96,8.44,8.72,10.1,10.1,10.1,10.3,10.7,11,11.3,11.6,11.8,11.8,11.9,12.2,12.6,12.9,13,13.2,13.5,13.6,13.7,13.8,13.6,13.8,13.2,13.1,13,12.8,13.5,13.2,12.8,12.8,12.2,11.1,9.39,8.21,6.87,8.13,8.07,7.14,7.02,7.26,8.43,8.3,8.33,8.66,9.57,9.88,10.2,10.3,11.5,11.5,10,11.2,12,12.3,12.4,12.5,12.6,12.4,12.7,13.7,13.5,12.9,15.2,15.5
Timor-Leste,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.023,0.023,0.024,0.025,0.025,0.026,0.028,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.039,0.041,0.042,0.044,0.046,0.048,0.05,0.051,0.054,0.059,0.064,0.068,0.07,0.074,0.075,0.077,0.08,0.083,0.086,0.09,0.09,0.09,0.091,0.094,0.099,0.103,0.106,0.112,0.118,0.123,0.126,0.131,0.136,0.142,0.148,0.153,0.159,0.162,0.162,0.166,0.171,0.175,0.17,0.181,0.177,0.177,0.177,0.191,0.212,0.215,0.221,0.259,0.385,0.437,0.42,0.406,0.409,0.412,0.422,0.422,0.452,0.461
Tonga,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.013,0.013,0.014,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.04,0.042,0.045,0.046,0.048,0.05,0.052,0.054,0.056,0.056,0.059,0.06,0.062,0.066,0.065,0.066,0.067,0.064,0.07,0.072,0.073,0.081,0.078,0.082,0.083,0.082,0.084,0.086,0.092,0.095,0.098,0.096,0.105,0.106,0.108,0.108,0.113,0.106,0.099,0.099,0.101,0.098,0.103,0.097,0.1,0.101,0.105,0.108,0.108,0.11,0.106,0.103,0.099,0.093,0.093,0.094,0.099,0.105,0.109,0.117,0.118,0.126,0.123,0.135,0.14,0.139,0.139,0.138,0.145,0.151,0.154,0.155,0.149,0.143,0.139,0.135,0.133,0.13,0.128,0.125,0.123,0.179,0.173,0.166,0.159,0.153,0.148,0.143,0.186,0.181,0.133,0.304,0.214,0.255,0.295,0.251,0.374,0.329,0.325,0.401,0.437,0.434,0.51,0.47,0.509,0.508,0.508,0.507,0.583,0.737,0.735,0.81,1,0.73,0.883,0.958,0.993,0.8,1.02,0.907,1.13,0.973,0.894,1.04,1.18,1.1,1.13,1.26,1.11,1.17,1.27,1.13,0.991,1.03,1.12,1.13,1.2,1.27,1.29,1.31,1.36,1.3,1.39,1.42
Trinidad and Tobago,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.034,0.035,0.036,0.036,0.037,0.036,0.037,0.038,0.04,0.04,0.041,0.042,0.043,0.045,0.046,0.047,0.048,0.05,0.052,0.053,0.055,0.057,0.06,0.064,0.067,0.071,0.075,0.078,0.196,0.364,0.568,0.631,0.804,0.912,1.11,1.4,2,1.67,2.21,2.52,2.46,3.01,4.11,4.81,4.82,5.14,7.89,8.72,8.76,7.3,7.63,9.38,10.8,11.4,12.6,15.7,17.7,19.7,21.9,19.8,20.7,19.4,19.8,19.7,19,20.3,20.7,21.9,3.65,3.82,4.14,4.22,3.96,3.68,3.78,3.27,4.31,3.73,3.04,5.32,8.23,1.47,4.2,5.69,4.39,4.97,4.28,4.07,9.16,8,7.82,8.51,8.63,7.8,12.2,11.7,10.5,11,10.8,10.8,10.9,11.4,9.93,10.5,12.3,10.2,10.2,9.13,9.22,9.68,10.8,9.88,9.35,8.49,10.9,11.2,11.4,10.4,7.58,9.03,11,12.3,12,10.9,9.62,13.9,13.3,17.7,17.5,13.1,10.4,10.3,13.2,15.6,18.9,16.3,15.2,17,17.2,17.4,17.7
